Date,Excel Time,chwr,chws,CW Flow,CWR Temp,CWS Temp,Load,MOTOR KW
5/23/2019 11:15:00 AM PDT,43608.46875,65.6,66.6,-0.1,66,64.4,-0.010162481,0
5/23/2019 11:30:00 AM PDT,43608.47917,65.6,66.6,-0.1,66,64.4,-0.010162481,0
5/23/2019 11:45:00 AM PDT,43608.48958,65.6,66.6,-0.1,66,64.4,0.23000014,0
5/23/2019 12:00:00 PM PDT,43608.5,65.6,66.6,-0.1,66,64.5,0.23000014,0
5/23/2019 12:15:00 PM PDT,43608.51042,65.6,66.6,-0.1,66.1,64.5,-0.010162513,0
5/23/2019 12:30:00 PM PDT,43608.52083,65.6,66.6,-0.1,66.1,64.5,-0.010000006,0
5/23/2019 12:45:00 PM PDT,43608.53125,65.7,66.6,-0.1,66.1,64.5,-0.010000006,0
5/23/2019 01:00:00 PM PDT,43608.54167,65.7,66.6,-0.1,66.1,64.6,0.2300484,0
5/23/2019 01:15:00 PM PDT,43608.55208,65.7,66.7,-0.1,66.1,64.6,0.22635828,0
5/23/2019 01:30:00 PM PDT,43608.5625,65.7,66.7,-0.1,66.1,64.6,-0.009841665,0
5/23/2019 01:45:00 PM PDT,43608.57292,65.8,66.7,-0.1,66.1,64.7,-0.009681257,0
5/23/2019 02:00:00 PM PDT,43608.58333,65.8,66.7,-0.1,66.1,64.7,0.22640653,0
5/23/2019 02:15:00 PM PDT,43608.59375,65.8,66.7,-0.1,66.1,64.7,-0.009683355,0
5/23/2019 02:30:00 PM PDT,43608.60417,65.8,66.8,-0.1,66.1,64.8,-0.009843763,0
5/23/2019 02:45:00 PM PDT,43608.61458,65.8,66.8,-0.1,66.1,64.8,0.22271644,0
5/23/2019 03:00:00 PM PDT,43608.625,65.9,66.8,-0.1,66.2,64.8,0.22271644,0
5/23/2019 03:15:00 PM PDT,43608.63542,65.9,66.8,-0.1,66.2,64.8,-0.009683323,0
5/23/2019 03:30:00 PM PDT,43608.64583,65.9,66.8,-0.1,66.2,64.9,0.21902704,0
5/23/2019 03:45:00 PM PDT,43608.65625,65.9,66.8,-0.1,66.2,64.9,0.22276467,0
5/23/2019 04:00:00 PM PDT,43608.66667,66,66.8,-0.1,66.3,64.9,-0.009685421,0
5/23/2019 04:15:00 PM PDT,43608.67708,66,66.8,-0.1,66.3,65,-0.009525013,0
5/23/2019 04:30:00 PM PDT,43608.6875,66,66.9,-0.1,66.3,65,0.2190753,0
5/23/2019 04:45:00 PM PDT,43608.69792,66,66.9,-0.1,66.3,65.1,-0.009362507,0
5/23/2019 05:00:00 PM PDT,43608.70833,66,66.9,-0.1,66.3,65.1,0.21907456,0
5/23/2019 05:15:00 PM PDT,43608.71875,66.1,66.9,-0.1,66.4,65.1,-0.009527079,0
5/23/2019 05:30:00 PM PDT,43608.72917,66.1,67,-0.1,66.4,65.1,0.21912283,0
5/23/2019 05:45:00 PM PDT,43608.73958,66.1,67,-0.1,66.4,65.2,0.2154327,0
5/23/2019 06:00:00 PM PDT,43608.75,66.2,67,-0.1,66.4,65.2,-0.009368737,0
5/23/2019 06:15:00 PM PDT,43608.76042,66.2,67,-0.1,66.4,65.2,-0.009368737,0
5/23/2019 06:30:00 PM PDT,43608.77083,66.2,67,-0.1,66.5,65.2,-0.009370836,0
5/23/2019 06:45:00 PM PDT,43608.78125,66.2,67,-0.1,66.5,65.2,-0.009368737,0
5/23/2019 07:00:00 PM PDT,43608.79167,66.3,67.1,-0.1,66.5,65.3,0.21548097,0
5/23/2019 07:15:00 PM PDT,43608.80208,66.3,67.1,-0.1,66.6,65.3,0.21543343,0
5/23/2019 07:30:00 PM PDT,43608.8125,66.3,67.1,-0.1,66.6,65.3,0.21174406,0
5/23/2019 07:45:00 PM PDT,43608.82292,66.3,67.1,-0.1,66.6,65.3,-0.009368737,0
5/23/2019 08:00:00 PM PDT,43608.83333,66.3,67.1,-0.1,66.7,65.4,0.21548097,0
5/23/2019 08:15:00 PM PDT,43608.84375,66.4,67.2,-0.1,66.7,65.5,0.21179157,0
5/23/2019 08:30:00 PM PDT,43608.85417,66.4,67.2,-0.1,66.7,65.5,0.21552922,0
5/23/2019 08:45:00 PM PDT,43608.86458,66.4,67.2,-0.1,66.7,65.5,0.21188736,0
5/23/2019 09:00:00 PM PDT,43608.875,66.4,67.2,-0.1,66.7,65.5,0.21188736,0
5/23/2019 09:15:00 PM PDT,43608.88542,66.5,67.3,-0.1,66.7,65.5,0.21188736,0
5/23/2019 09:30:00 PM PDT,43608.89583,66.5,67.3,-0.1,66.8,65.5,0.21188736,0
5/23/2019 09:45:00 PM PDT,43608.90625,66.5,67.3,-0.1,66.8,65.5,249.2541,0
5/23/2019 10:00:00 PM PDT,43608.91667,46.1,37.5,4014.1,70.1,63.7,950.14825,367.1
5/23/2019 10:15:00 PM PDT,43608.92708,45.6,36.7,4029.5,71.2,64.3,1014.0964,372.1
5/23/2019 10:30:00 PM PDT,43608.9375,45.3,36.8,4014.1,69.7,63.2,1049.8823,346.80002
5/23/2019 10:45:00 PM PDT,43608.94792,45.2,36.6,4023.1,69.3,62.9,970.9507,338.9
5/23/2019 11:00:00 PM PDT,43608.95833,45.4,36.9,4019.3,69.3,62.8,923.8564,337
5/23/2019 11:15:00 PM PDT,43608.96875,45.6,36.8,4035.9,69.7,63,928.6412,353.7
5/23/2019 11:30:00 PM PDT,43608.97917,45.6,36.8,4042.3,69.4,62.7,1021.02124,354.6
5/23/2019 11:45:00 PM PDT,43608.98958,45.5,36.7,4041.1,69.1,62.4,1029.3334,349.2
5/24/2019 12:00:00 AM PDT,43609,45.4,36.7,4035.9,69,62.4,1002.6082,349.6
5/24/2019 12:15:00 AM PDT,43609.01042,45.3,36.6,4030.8,69.1,62.5,941.3803,348.4
5/24/2019 12:30:00 AM PDT,43609.02083,45.5,36.9,4032.1,69,62.4,987.1425,341.6
5/24/2019 12:45:00 AM PDT,43609.03125,45.5,36.7,4005.2,69.1,62.3,1000.64526,355.4
5/24/2019 01:00:00 AM PDT,43609.04167,45.2,36.7,4037.2,68.9,62.4,955.7427,335.30002
5/24/2019 01:15:00 AM PDT,43609.05208,45.2,36.7,4009,68.4,62.1,996.3243,317.2
5/24/2019 01:30:00 AM PDT,43609.0625,45.2,36.7,4039.8,68.7,62.3,927.9612,331.80002
5/24/2019 01:45:00 AM PDT,43609.07292,45.3,36.7,4062.9,68.8,62.3,966.89886,336.5
5/24/2019 02:00:00 AM PDT,43609.08333,45.4,36.7,4044.9,69,62.4,1003.24493,345.4
5/24/2019 02:15:00 AM PDT,43609.09375,45.4,36.6,4006.5,68.9,62.3,1014.59955,349.6
5/24/2019 02:30:00 AM PDT,43609.10417,45.2,36.7,4010.3,68.6,62.1,1010.40826,337
5/24/2019 02:45:00 AM PDT,43609.11458,44.7,36.6,4033.4,67.9,61.8,932.2112,312.1
5/24/2019 03:00:00 AM PDT,43609.125,44.3,36.6,4041.1,67.2,61.4,882.20844,285.30002
5/24/2019 03:15:00 AM PDT,43609.13542,44.1,36.7,4016.7,66.3,60.9,881.103,260
5/24/2019 03:30:00 AM PDT,43609.14583,44.1,36.6,4028.2,66.1,60.5,865.23883,261.4
5/24/2019 03:45:00 AM PDT,43609.15625,44.1,36.8,4009,65.9,60.5,822.31665,248.8
5/24/2019 04:00:00 AM PDT,43609.16667,43.8,36.6,4023.1,65.7,60.4,808.50244,248.40001
5/24/2019 04:15:00 AM PDT,43609.17708,43.1,36.6,4030.8,64.7,59.9,764.2605,219.3
5/24/2019 04:30:00 AM PDT,43609.1875,48.5,47.3,-0.1,61.3,60.9,-0.001300001,0
5/24/2019 04:45:00 AM PDT,43609.19792,48.5,47.3,-0.1,61.3,60.9,-3.25E-04,0
5/24/2019 05:00:00 AM PDT,43609.20833,48.9,47.3,-0.1,61.3,60.9,0,0
5/24/2019 05:15:00 AM PDT,43609.21875,49.7,47.3,-0.1,61.4,60.9,0.07446254,0
5/24/2019 05:30:00 AM PDT,43609.22917,50.5,47.3,-0.1,61.5,61,0.14509165,0
5/24/2019 05:45:00 AM PDT,43609.23958,51.2,47.5,-0.1,61.5,61,0.18222678,0
5/24/2019 06:00:00 AM PDT,43609.25,51.6,47.6,-0.1,61.6,61,0.25630656,0
5/24/2019 06:15:00 AM PDT,43609.26042,52,47.7,-0.1,61.6,61,-0.011139584,0
5/24/2019 06:30:00 AM PDT,43609.27083,52.4,47.8,-0.1,61.7,61,-0.012581253,0
5/24/2019 06:45:00 AM PDT,43609.28125,52.6,48,-0.1,61.7,61.1,-0.013216671,0
5/24/2019 07:00:00 AM PDT,43609.29167,52.8,48.1,-0.1,61.7,61,-0.013858334,0
5/24/2019 07:15:00 AM PDT,43609.30208,53,48.2,-0.1,61.7,61.1,-0.013368749,0
5/24/2019 07:30:00 AM PDT,43609.3125,53.2,48.4,-0.1,61.8,61.1,-0.014170838,0
5/24/2019 07:45:00 AM PDT,43609.32292,53.3,48.6,-0.1,61.9,61.1,-0.013681253,0
5/24/2019 08:00:00 AM PDT,43609.33333,53.5,48.7,-0.1,61.9,61.1,-0.01399374,0
5/24/2019 08:15:00 AM PDT,43609.34375,53.5,48.9,-0.1,61.9,61.1,-0.013991658,0
5/24/2019 08:30:00 AM PDT,43609.35417,53.6,49,-0.1,61.9,61.2,-0.013343732,0
5/24/2019 08:45:00 AM PDT,43609.36458,53.8,49.2,-0.1,62,61.2,-0.013339583,0
5/24/2019 09:00:00 AM PDT,43609.375,53.8,49.3,-0.1,62,61.2,-0.012693771,0
5/24/2019 09:15:00 AM PDT,43609.38542,53.9,49.5,-0.1,62.1,61.2,-0.012852081,0
5/24/2019 09:30:00 AM PDT,43609.39583,54,49.6,-0.1,62.1,61.2,-0.012368758,0
5/24/2019 09:45:00 AM PDT,43609.40625,54,49.8,-0.1,62.1,61.2,-0.012043763,0
5/24/2019 10:00:00 AM PDT,43609.41667,54,49.9,-0.1,62.2,61.3,-0.011560409,0
5/24/2019 10:15:00 AM PDT,43609.42708,54.1,50,-0.1,62.3,61.3,0.25103533,0
5/24/2019 10:30:00 AM PDT,43609.4375,54.1,50.2,-0.1,62.3,61.3,-0.010427094,0
5/24/2019 10:45:00 AM PDT,43609.44792,54.1,50.4,-0.1,62.3,61.3,0.23244365,0
5/24/2019 11:00:00 AM PDT,43609.45833,54.2,50.5,-0.1,62.3,61.4,-0.009785414,0
5/24/2019 11:15:00 AM PDT,43609.46875,54.2,50.6,-0.1,62.4,61.4,-0.009139585,0
5/24/2019 11:30:00 AM PDT,43609.47917,54.3,50.8,-0.1,62.5,61.4,-0.00865833,0
5/24/2019 11:45:00 AM PDT,43609.48958,54.3,50.9,-0.1,62.5,61.4,-0.008337498,0
5/24/2019 12:00:00 PM PDT,43609.5,54.4,51,-0.1,62.5,61.4,-0.008016666,0
5/24/2019 12:15:00 PM PDT,43609.51042,54.4,51.2,-0.1,62.6,61.5,0.18069392,0
5/24/2019 12:30:00 PM PDT,43609.52083,54.4,51.3,-0.1,62.6,61.5,0.16214976,0
5/24/2019 12:45:00 PM PDT,43609.53125,54.4,51.4,-0.1,62.7,61.5,-0.006889566,0
5/24/2019 01:00:00 PM PDT,43609.54167,54.5,51.5,-0.1,62.8,61.6,0.15108088,0
5/24/2019 01:15:00 PM PDT,43609.55208,54.5,51.7,-0.1,62.8,61.6,0.13263322,0
5/24/2019 01:30:00 PM PDT,43609.5625,54.5,51.8,-0.1,62.9,61.6,-0.005762497,0
5/24/2019 01:45:00 PM PDT,43609.57292,54.6,51.9,-0.1,62.9,61.6,0.11787495,0
5/24/2019 02:00:00 PM PDT,43609.58333,54.6,52,-0.1,62.9,61.7,-0.004804167,0
5/24/2019 02:15:00 PM PDT,43609.59375,54.7,52.2,-0.1,63,61.7,0.10680607,0
5/24/2019 02:30:00 PM PDT,43609.60417,54.7,52.3,-0.1,63.1,61.7,-0.004002078,0
5/24/2019 02:45:00 PM PDT,43609.61458,54.8,52.4,-0.1,63.1,61.8,0.08835805,0
5/24/2019 03:00:00 PM PDT,43609.625,54.8,52.5,-0.1,63.1,61.8,0.080978915,0
5/24/2019 03:15:00 PM PDT,43609.63542,54.8,52.6,-0.1,63.2,61.9,-0.003200007,0
5/24/2019 03:30:00 PM PDT,43609.64583,54.9,52.7,-0.1,63.3,61.9,-0.003199991,0
5/24/2019 03:45:00 PM PDT,43609.65625,54.9,52.9,-0.1,63.3,61.9,-0.002397919,0
5/24/2019 04:00:00 PM PDT,43609.66667,54.9,53,-0.1,63.4,62,0.051462743,0
5/24/2019 04:15:00 PM PDT,43609.67708,55,53.1,-0.1,63.4,62,-0.001758353,0
5/24/2019 04:30:00 PM PDT,43609.6875,55,53.2,-0.1,63.5,62.1,-0.001600011,0
5/24/2019 04:45:00 PM PDT,43609.69792,55.1,53.3,-0.1,63.5,62.1,-0.001118755,0
5/24/2019 05:00:00 PM PDT,43609.70833,55.1,53.4,-0.1,63.6,62.2,-0.001439587,0
5/24/2019 05:15:00 PM PDT,43609.71875,55.2,53.5,-0.1,63.6,62.2,-8.00E-04,0
5/24/2019 05:30:00 PM PDT,43609.72917,55.2,53.6,-0.1,63.7,62.3,-6.37E-04,0
5/24/2019 05:45:00 PM PDT,43609.73958,55.2,53.7,-0.1,63.8,62.3,-4.77E-04,0
5/24/2019 06:00:00 PM PDT,43609.75,55.3,53.8,-0.1,63.8,62.4,-3.21E-04,0
5/24/2019 06:15:00 PM PDT,43609.76042,55.3,53.9,-0.1,63.9,62.4,-1.60E-04,0
5/24/2019 06:30:00 PM PDT,43609.77083,55.4,54,-0.1,63.9,62.5,-1.58E-04,0
5/24/2019 06:45:00 PM PDT,43609.78125,55.4,54.2,-0.1,64,62.5,-4.77E-04,0
5/24/2019 07:00:00 PM PDT,43609.79167,55.5,54.3,-0.1,64.1,62.6,-9.58E-04,0
5/24/2019 07:15:00 PM PDT,43609.80208,55.5,54.4,-0.1,64.2,62.6,-0.00111874,0
5/24/2019 07:30:00 PM PDT,43609.8125,55.6,54.5,-0.1,64.2,62.7,-9.58E-04,0
5/24/2019 07:45:00 PM PDT,43609.82292,55.6,54.6,-0.1,64.3,62.8,-0.001435423,0
5/24/2019 08:00:00 PM PDT,43609.83333,55.7,54.7,-0.1,64.4,62.9,-0.001758337,0
5/24/2019 08:15:00 PM PDT,43609.84375,55.7,54.8,-0.1,64.4,62.9,-0.002075005,0
5/24/2019 08:30:00 PM PDT,43609.85417,55.8,54.9,-0.1,64.5,63,-0.002237511,0
5/24/2019 08:45:00 PM PDT,43609.86458,55.8,54.9,-0.1,64.6,63,-0.002395836,0
5/24/2019 09:00:00 PM PDT,43609.875,55.8,55,-0.1,64.6,63.1,-0.00271457,0
5/24/2019 09:15:00 PM PDT,43609.88542,55.9,55.2,-0.1,64.7,63.2,0.062483374,0
5/24/2019 09:30:00 PM PDT,43609.89583,55.9,55.2,-0.1,64.7,63.2,-0.003035419,0
5/24/2019 09:45:00 PM PDT,43609.90625,56,55.3,-0.1,64.8,63.3,106.530205,0
5/24/2019 10:00:00 PM PDT,43609.91667,56.1,55.4,-0.1,64.8,63.3,111.069916,0
5/24/2019 10:15:00 PM PDT,43609.92708,56.1,55.5,-0.1,64.9,63.4,112.556335,0
5/24/2019 10:30:00 PM PDT,43609.9375,56.1,55.6,-0.1,65,63.5,121.35687,0
5/24/2019 10:45:00 PM PDT,43609.94792,56.2,55.7,-0.1,65.1,63.5,121.1769,0
5/24/2019 11:00:00 PM PDT,43609.95833,56.2,55.8,-0.1,65.2,63.6,129.16289,0
5/24/2019 11:15:00 PM PDT,43609.96875,56.3,55.9,-0.1,65.3,63.6,142.10637,0
5/24/2019 11:30:00 PM PDT,43609.97917,56.3,56,-0.1,65.3,63.7,147.2574,0
5/24/2019 11:45:00 PM PDT,43609.98958,56.4,56.1,-0.1,65.4,63.8,156.2757,0
5/25/2019 12:00:00 AM PDT,43610,56.4,56.1,-0.1,65.5,63.8,148.48505,0
5/25/2019 12:15:00 AM PDT,43610.01042,56.5,56.2,-0.1,65.5,63.9,157.3654,0
5/25/2019 12:30:00 AM PDT,43610.02083,56.5,56.3,-0.1,65.6,63.9,173.70416,0
5/25/2019 12:45:00 AM PDT,43610.03125,56.6,56.4,-0.1,65.7,64,165.82887,0
5/25/2019 01:00:00 AM PDT,43610.04167,56.6,56.5,-0.1,65.8,64,183.65918,0
5/25/2019 01:15:00 AM PDT,43610.05208,56.7,56.6,-0.1,65.8,64.1,187.60506,0
5/25/2019 01:30:00 AM PDT,43610.0625,56.7,56.7,-0.1,65.9,64.2,202.21222,0
5/25/2019 01:45:00 AM PDT,43610.07292,56.7,56.7,-0.1,66,64.2,198.47554,0
5/25/2019 02:00:00 AM PDT,43610.08333,56.8,56.8,-0.1,66.1,64.3,216.0005,0
5/25/2019 02:15:00 AM PDT,43610.09375,56.8,56.9,-0.1,66.1,64.3,214.52184,0
5/25/2019 02:30:00 AM PDT,43610.10417,56.9,57,-0.1,66.2,64.4,220.04852,0
5/25/2019 02:45:00 AM PDT,43610.11458,56.9,57.1,-0.1,66.3,64.5,223.37804,0
5/25/2019 03:00:00 AM PDT,43610.125,57,57.1,-0.1,66.4,64.5,232.4964,0
5/25/2019 03:15:00 AM PDT,43610.13542,57,57.2,-0.1,66.4,64.5,242.05878,0
5/25/2019 03:30:00 AM PDT,43610.14583,57.1,57.3,-0.1,66.5,64.6,236.05316,0
5/25/2019 03:45:00 AM PDT,43610.15625,57.1,57.4,-0.1,66.5,64.6,245.58818,0
5/25/2019 04:00:00 AM PDT,43610.16667,57.2,57.5,-0.1,66.6,64.7,247.5973,0
5/25/2019 04:15:00 AM PDT,43610.17708,57.2,57.5,-0.1,66.7,64.7,249.47597,0
5/25/2019 04:30:00 AM PDT,43610.1875,57.2,57.6,-0.1,66.7,64.8,-0.007658323,0
5/25/2019 04:45:00 AM PDT,43610.19792,56.3,55.7,2403.9,66.6,64.6,15.856084,0
5/25/2019 05:00:00 AM PDT,43610.20833,45.7,36.6,4088.5,71.6,64.4,936.3663,412
5/25/2019 05:15:00 AM PDT,43610.21875,45.5,36.6,4055.2,70.8,63.6,1091.3099,411.80002
5/25/2019 05:30:00 AM PDT,43610.22917,45.7,36.7,4070.5,70.6,63.3,1079.9445,413.4
5/25/2019 05:45:00 AM PDT,43610.23958,45.4,36.7,4076.9,70.1,63.1,1125.7826,391.2
5/25/2019 06:00:00 AM PDT,43610.25,45.2,36.7,4078.2,69.3,62.5,1046.3802,362.7
5/25/2019 06:15:00 AM PDT,43610.26042,44.9,36.6,4080.8,69.1,62.3,1043.968,361.1
5/25/2019 06:30:00 AM PDT,43610.27083,44.6,36.7,4052.6,68.6,62.3,996.7597,330.9
5/25/2019 06:45:00 AM PDT,43610.28125,44.3,36.6,4075.7,68.4,62.2,955.5297,318.5
5/25/2019 07:00:00 AM PDT,43610.29167,44.2,36.7,4069.3,68.3,62.3,947.85077,310.4
5/25/2019 07:15:00 AM PDT,43610.30208,43.8,36.9,4069.3,68,62.5,876.06226,275.5
5/25/2019 07:30:00 AM PDT,43610.3125,43.1,37,4059,66.6,61.8,804.0339,253.5
5/25/2019 07:45:00 AM PDT,43610.32292,42.3,36.6,4098.7,65.4,60.8,579.91125,255.8
5/25/2019 08:00:00 AM PDT,43610.33333,41.8,37,4066.7,64,60.3,514.2236,248.8
5/25/2019 08:15:00 AM PDT,43610.34375,41.9,36.9,4023.1,63.8,59.9,532.68994,233.7
5/25/2019 08:30:00 AM PDT,43610.35417,47.1,45.9,4052.6,61.6,61.4,13.735829,0
5/25/2019 08:45:00 AM PDT,43610.36458,47.1,45.9,-0.1,61.6,61.2,-1.65E-04,0
5/25/2019 09:00:00 AM PDT,43610.375,47.1,45.8,-0.1,61.6,61.2,-1.65E-04,0
5/25/2019 09:15:00 AM PDT,43610.38542,47.4,45.9,-0.1,61.7,61.3,-3.25E-04,0
5/25/2019 09:30:00 AM PDT,43610.39583,48,46,-0.1,61.7,61.3,-0.001141659,0
5/25/2019 09:45:00 AM PDT,43610.40625,48.8,46.1,-0.1,61.9,61.3,0.10484147,0
5/25/2019 10:00:00 AM PDT,43610.41667,49.2,46.2,-0.1,61.9,61.3,-0.006662512,0
5/25/2019 10:15:00 AM PDT,43610.42708,49.5,46.3,-0.1,61.9,61.4,-0.006983328,0
5/25/2019 10:30:00 AM PDT,43610.4375,50,46.4,-0.1,62,61.4,-0.008275,0
5/25/2019 10:45:00 AM PDT,43610.44792,50.2,46.6,-0.1,62.1,61.4,-0.008749994,0
5/25/2019 11:00:00 AM PDT,43610.45833,50.4,46.8,-0.1,62.1,61.4,-0.009391657,0
5/25/2019 11:15:00 AM PDT,43610.46875,50.7,47,-0.1,62.2,61.5,-0.009387493,0
5/25/2019 11:30:00 AM PDT,43610.47917,50.9,47.1,-0.1,62.3,61.5,-0.010837507,0
5/25/2019 11:45:00 AM PDT,43610.48958,51.1,47.3,-0.1,62.3,61.5,-0.010020829,0
5/25/2019 12:00:00 PM PDT,43610.5,51.3,47.5,-0.1,62.4,61.6,-0.0105021,0
5/25/2019 12:15:00 PM PDT,43610.51042,51.5,47.6,-0.1,62.4,61.6,-0.010337512,0
5/25/2019 12:30:00 PM PDT,43610.52083,51.6,47.8,-0.1,62.5,61.6,-0.009847927,0
5/25/2019 12:45:00 PM PDT,43610.53125,51.7,48,-0.1,62.5,61.7,-0.009518751,0
5/25/2019 01:00:00 PM PDT,43610.54167,51.8,48.2,-0.1,62.6,61.7,-0.009195836,0
5/25/2019 01:15:00 PM PDT,43610.55208,52,48.4,-0.1,62.6,61.7,-0.008704154,0
5/25/2019 01:30:00 PM PDT,43610.5625,52,48.5,-0.1,62.7,61.8,0.20388527,0
5/25/2019 01:45:00 PM PDT,43610.57292,52.1,48.7,-0.1,62.8,61.8,-0.008379173,0
5/25/2019 02:00:00 PM PDT,43610.58333,52.2,48.9,-0.1,62.8,61.9,-0.007893753,0
5/25/2019 02:15:00 PM PDT,43610.59375,52.3,49,-0.1,62.9,61.9,-0.007404169,0
5/25/2019 02:30:00 PM PDT,43610.60417,52.4,49.2,-0.1,63,61.9,-0.007404169,0
5/25/2019 02:45:00 PM PDT,43610.61458,52.4,49.4,-0.1,63,61.9,-0.00675416,0
5/25/2019 03:00:00 PM PDT,43610.625,52.5,49.5,-0.1,63.1,61.9,-0.006754176,0
5/25/2019 03:15:00 PM PDT,43610.63542,52.6,49.7,-0.1,63.2,62,-0.006429164,0
5/25/2019 03:30:00 PM PDT,43610.64583,52.6,49.8,-0.1,63.2,62.1,-0.00594999,0
5/25/2019 03:45:00 PM PDT,43610.65625,52.7,50,-0.1,63.3,62.1,-0.005306244,0
5/25/2019 04:00:00 PM PDT,43610.66667,52.7,50.2,-0.1,63.4,62.1,-0.004820856,0
5/25/2019 04:15:00 PM PDT,43610.67708,52.8,50.3,-0.1,63.5,62.2,-0.004981264,0
5/25/2019 04:30:00 PM PDT,43610.6875,52.8,50.4,-0.1,63.5,62.2,-0.00401667,0
5/25/2019 04:45:00 PM PDT,43610.69792,52.9,50.6,-0.1,63.6,62.3,-0.003533332,0
5/25/2019 05:00:00 PM PDT,43610.70833,52.9,50.7,-0.1,63.6,62.3,0.07019774,0
5/25/2019 05:15:00 PM PDT,43610.71875,53,50.9,-0.1,63.8,62.3,-0.003372908,0
5/25/2019 05:30:00 PM PDT,43610.72917,53.1,51,-0.1,63.8,62.4,-0.002891668,0
5/25/2019 05:45:00 PM PDT,43610.73958,53.1,51.1,-0.1,63.9,62.5,-0.002087498,0
5/25/2019 06:00:00 PM PDT,43610.75,53.1,51.3,-0.1,64,62.5,0.036895674,0
5/25/2019 06:15:00 PM PDT,43610.76042,53.2,51.4,-0.1,64,62.5,43.060776,0
5/25/2019 06:30:00 PM PDT,43610.77083,53.2,51.5,-0.1,64.1,62.6,50.73235,0
5/25/2019 06:45:00 PM PDT,43610.78125,53.3,51.7,-0.1,64.2,62.7,39.914387,0
5/25/2019 07:00:00 PM PDT,43610.79167,53.4,51.8,-0.1,64.2,62.7,16.89654,0
5/25/2019 07:15:00 PM PDT,43610.80208,53.4,52,-0.1,64.3,62.8,-3.21E-04,0
5/25/2019 07:30:00 PM PDT,43610.8125,53.4,52.1,-0.1,64.5,62.8,-3.21E-04,0
5/25/2019 07:45:00 PM PDT,43610.82292,46.2,36.7,4074.4,72.9,65,1212.0477,510.80002
5/25/2019 08:00:00 PM PDT,43610.83333,46.2,36.7,4070.5,72.4,64.4,1174.9471,500.4
5/25/2019 08:15:00 PM PDT,43610.84375,45.8,36.5,4087.2,71.2,63.5,1221.0656,455.7
5/25/2019 08:30:00 PM PDT,43610.85417,46.1,36.7,4073.1,70.7,62.9,1160.4023,457.80002
5/25/2019 08:45:00 PM PDT,43610.86458,45.4,36.5,4064.1,69.2,62,1206.1879,398
5/25/2019 09:00:00 PM PDT,43610.875,45.8,36.7,4061.6,69,61.6,1098.4364,411.6
5/25/2019 09:15:00 PM PDT,43610.88542,45.8,36.9,4075.7,68.9,61.6,1117.5393,395.80002
5/25/2019 09:30:00 PM PDT,43610.89583,45.5,36.6,4068,68.7,61.5,1107.0616,400.4
5/25/2019 09:45:00 PM PDT,43610.90625,45.3,36.5,4057.7,69.2,62.1,1048.207,389.5
5/25/2019 10:00:00 PM PDT,43610.91667,45.5,36.7,4066.7,70.2,63,1076.1454,397.1
5/25/2019 10:15:00 PM PDT,43610.92708,45.6,36.9,4044.9,68.7,61.4,1143.3751,394.9
5/25/2019 10:30:00 PM PDT,43610.9375,45.7,36.6,4055.2,68.9,61.6,1072.6842,404.4
5/25/2019 10:45:00 PM PDT,43610.94792,45.7,36.5,4056.4,70.8,63.3,1146.0541,434.5
5/25/2019 11:00:00 PM PDT,43610.95833,45.6,36.7,4057.7,69.7,62.3,1035.6831,408.4
5/25/2019 11:15:00 PM PDT,43610.96875,45.4,36.8,4050,67.7,60.8,1073.5338,357.7
5/25/2019 11:30:00 PM PDT,43610.97917,45.5,36.8,4050,68.1,61.2,1058.0223,368.1
5/25/2019 11:45:00 PM PDT,43610.98958,45,36.5,4066.7,69.9,63.1,1069.7631,367.5
5/26/2019 12:00:00 AM PDT,43611,44.6,36.6,4043.6,67,60.5,995.5633,326.7
5/26/2019 12:15:00 AM PDT,43611.01042,44.5,36.6,4078.2,67.2,60.9,978.58307,314.4
5/26/2019 12:30:00 AM PDT,43611.02083,43.8,36.6,4047.5,67.2,61.5,869.8176,272.1
5/26/2019 12:45:00 AM PDT,43611.03125,42.3,36.3,4046.2,62.9,58.2,728.8318,207.3
5/26/2019 01:00:00 AM PDT,43611.04167,47.4,46.2,-0.1,59.4,59.1,-8.15E-04,0
5/26/2019 01:15:00 AM PDT,43611.05208,47.4,46.2,-0.1,59.4,59.1,0.007522805,0
5/26/2019 01:30:00 AM PDT,43611.0625,47.4,46.2,-0.1,59.5,59.1,0.011212555,0
5/26/2019 01:45:00 AM PDT,43611.07292,47.5,46.3,-0.1,59.6,59.1,-4.88E-04,0
5/26/2019 02:00:00 AM PDT,43611.08333,47.7,46.3,-0.1,59.7,59.2,0.007474915,0
5/26/2019 02:15:00 AM PDT,43611.09375,48.1,46.4,-0.1,59.8,59.2,0.02625853,0
5/26/2019 02:30:00 AM PDT,43611.10417,48.5,46.5,-0.1,59.9,59.2,-0.003089587,0
5/26/2019 02:45:00 AM PDT,43611.11458,48.8,46.6,-0.1,60,59.3,-0.002924999,0
5/26/2019 03:00:00 AM PDT,43611.125,49.1,46.7,-0.1,60,59.3,0.07839137,0
5/26/2019 03:15:00 AM PDT,43611.13542,49.2,46.8,-0.1,60.1,59.3,0.07465447,0
5/26/2019 03:30:00 AM PDT,43611.14583,49.5,46.9,-0.1,60.2,59.4,-0.004054149,0
5/26/2019 03:45:00 AM PDT,43611.15625,49.6,47.1,-0.1,60.2,59.4,-0.004700009,0
